   40.446    15.827     0.000     0.000   237.900 3.904e-06 2.666e+00
   40.453    15.840     0.000     0.000   237.917 3.900e-06 2.664e+00
   40.460    15.853     0.000     0.000   237.935 3.896e-06 2.661e+00
   40.467    15.866     0.000     0.000   237.953 3.892e-06 2.659e+00
   40.474    15.878     0.000     0.000   237.970 3.888e-06 2.656e+00
   40.481    15.891     0.000     0.000   237.988 3.884e-06 2.654e+00
   40.488    15.904     0.000     0.000   238.005 3.880e-06 2.651e+00
   40.495    15.917     0.000     0.000   238.023 3.876e-06 2.649e+00
   40.502    15.930     0.000     0.000   238.041 3.872e-06 2.646e+00
   40.509    15.943     0.000     0.000   238.058 3.868e-06 2.643e+00
   40.516    15.955     0.000     0.000   238.076 3.864e-06 2.641e+00
   40.523    15.968     0.000     0.000   238.093 3.860e-06 2.638e+00
   40.530    15.981     0.000     0.000   238.111 3.857e-06 2.636e+00
   40.537    15.994     0.000     0.000   238.129 3.853e-06 2.633e+00
   40.544    16.007     0.000     0.000   238.146 3.849e-06 2.631e+00
   40.551    16.020     0.000     0.000   238.164 3.845e-06 2.629e+00
   40.558    16.033     0.000     0.000   238.181 3.841e-06 2.626e+00
   40.565    16.045     0.000     0.000   238.199 3.837e-06 2.624e+00
   40.572    16.058     0.000     0.000   238.217 3.833e-06 2.621e+00
   40.579    16.071     0.000     0.000   238.234 3.829e-06 2.619e+00
   40.586    16.084     0.000     0.000   238.252 3.825e-06 2.616e+00
   40.593    16.097     0.000     0.000   238.269 3.821e-06 2.614e+00
   40.600    16.110     0.000     0.000   238.287 3.817e-06 2.611e+00
   40.607    16.123     0.000     0.000   238.305 3.813e-06 2.609e+00
   40.614    16.136     0.000     0.000   238.322 3.810e-06 2.606e+00
   40.621    16.149     0.000     0.000   238.340 3.806e-06 2.604e+00
   40.628    16.162     0.000     0.000   238.358 3.802e-06 2.601e+00
   40.635    16.174     0.000     0.000   238.375 3.798e-06 2.599e+00
   40.642    16.187     0.000     0.000   238.393 3.794e-06 2.596e+00
   40.649    16.200     0.000     0.000   238.410 3.790e-06 2.594e+00
   40.656    16.213     0.000     0.000   238.428 3.786e-06 2.591e+00
   40.663    16.226     0.000     0.000   238.446 3.782e-06 2.589e+00
   40.670    16.239     0.000     0.000   238.463 3.779e-06 2.587e+00
   40.677    16.252     0.000     0.000   238.481 3.775e-06 2.584e+00
   40.684    16.265     0.000     0.000   238.499 3.771e-06 2.582e+00
   40.691    16.278     0.000     0.000   238.516 3.767e-06 2.579e+00
   40.698    16.291     0.000     0.000   238.534 3.763e-06 2.577e+00
   40.705    16.304     0.000     0.000   238.552 3.759e-06 2.574e+00
   40.712    16.317     0.000     0.000   238.569 3.756e-06 2.572e+00
   40.719    16.330     0.000     0.000   238.587 3.752e-06 2.570e+00
   40.726    16.343     0.000     0.000   238.605 3.748e-06 2.567e+00
   40.733    16.356     0.000     0.000   238.622 3.744e-06 2.565e+00
   40.740    16.369     0.000     0.000   238.640 3.740e-06 2.562e+00
   40.747    16.382     0.000     0.000   238.657 3.736e-06 2.560e+00
   40.754    16.395     0.000     0.000   238.675 3.733e-06 2.557e+00
   40.761    16.408     0.000     0.000   238.693 3.729e-06 2.555e+00
   40.768    16.421     0.000     0.000   238.710 3.725e-06 2.553e+00
   40.775    16.434     0.000     0.000   238.728 3.721e-06 2.550e+00
   40.782    16.447     0.000     0.000   238.746 3.717e-06 2.548e+00
   40.789    16.460     0.000     0.000   238.763 3.714e-06 2.545e+00
   40.796    16.473     0.000     0.000   238.781 3.710e-06 2.543e+00
   40.803    16.486     0.000     0.000   238.799 3.706e-06 2.541e+00
   40.810    16.499     0.000     0.000   238.816 3.702e-06 2.538e+00
   40.817    16.512     0.000     0.000   238.834 3.699e-06 2.536e+00
   40.824    16.525     0.000     0.000   238.852 3.695e-06 2.533e+00
   40.831    16.539     0.000     0.000   238.869 3.691e-06 2.531e+00
   40.838    16.552     0.000     0.000   238.887 3.687e-06 2.529e+00
   40.845    16.565     0.000     0.000   238.905 3.684e-06 2.526e+00
   40.852    16.578     0.000     0.000   238.923 3.680e-06 2.524e+00
   40.859    16.591     0.000     0.000   238.940 3.676e-06 2.521e+00
   40.866    16.604     0.000     0.000   238.958 3.672e-06 2.519e+00
   40.873    16.617     0.000     0.000   238.976 3.669e-06 2.517e+00
   40.880    16.630     0.000     0.000   238.993 3.665e-06 2.514e+00
   40.887    16.643     0.000     0.000   239.011 3.661e-06 2.512e+00
   40.894    16.656     0.000     0.000   239.029 3.657e-06 2.510e+00
   40.901    16.670     0.000     0.000   239.046 3.654e-06 2.507e+00
   40.908    16.683     0.000     0.000   239.064 3.650e-06 2.505e+00
   40.915    16.696     0.000     0.000   239.082 3.646e-06 2.502e+00
   40.922    16.709     0.000     0.000   239.099 3.643e-06 2.500e+00
   40.929    16.722     0.000     0.000   239.117 3.639e-06 2.498e+00
   40.936    16.735     0.000     0.000   239.135 3.635e-06 2.495e+00
   40.943    16.748     0.000     0.000   239.152 3.631e-06 2.493e+00
   40.950    16.762     0.000     0.000   239.170 3.628e-06 2.491e+00
   40.957    16.775     0.000     0.000   239.188 3.624e-06 2.488e+00
   40.964    16.788     0.000     0.000   239.206 3.620e-06 2.486e+00
   40.971    16.801     0.000     0.000   239.223 3.617e-06 2.484e+00
   40.978    16.814     0.000     0.000   239.241 3.613e-06 2.481e+00
   40.985    16.827     0.000     0.000   239.259 3.609e-06 2.479e+00
   40.992    16.841     0.000     0.000   239.276 3.606e-06 2.477e+00
   40.999    16.854     0.000     0.000   239.294 3.602e-06 2.474e+00
   41.006    16.867     0.000     0.000   239.312 3.598e-06 2.472e+00
   41.013    16.880     0.000     0.000   239.330 3.595e-06 2.470e+00
   41.020    16.893     0.000     0.000   239.347 3.591e-06 2.467e+00
   41.027    16.907     0.000     0.000   239.365 3.587e-06 2.465e+00
   41.034    16.920     0.000     0.000   239.383 3.584e-06 2.463e+00
   41.041    16.933     0.000     0.000   239.400 3.580e-06 2.460e+00
   41.048    16.946     0.000     0.000   239.418 3.576e-06 2.458e+00
   41.055    16.960     0.000     0.000   239.436 3.573e-06 2.456e+00
   41.062    16.973     0.000     0.000   239.454 3.569e-06 2.453e+00
   41.069    16.986     0.000     0.000   239.471 3.566e-06 2.451e+00
   41.076    16.999     0.000     0.000   239.489 3.562e-06 2.449e+00
   41.083    17.013     0.000     0.000   239.507 3.558e-06 2.446e+00
   41.090    17.026     0.000     0.000   239.525 3.555e-06 2.444e+00
   41.097    17.039     0.000     0.000   239.542 3.551e-06 2.442e+00
   41.104    17.052     0.000     0.000   239.560 3.547e-06 2.440e+00
   41.111    17.066     0.000     0.000   239.578 3.544e-06 2.437e+00
   41.118    17.079     0.000     0.000   239.595 3.540e-06 2.435e+00
   41.125    17.092     0.000     0.000   239.613 3.537e-06 2.433e+00
   41.132    17.106     0.000     0.000   239.631 3.533e-06 2.430e+00
   41.139    17.119     0.000     0.000   239.649 3.530e-06 2.428e+00
   41.146    17.132     0.000     0.000   239.666 3.526e-06 2.426e+00
   41.153    17.145     0.000     0.000   239.684 3.522e-06 2.423e+00
   41.160    17.159     0.000     0.000   239.702 3.519e-06 2.421e+00
   41.167    17.172     0.000     0.000   239.720 3.515e-06 2.419e+00
   41.174    17.185     0.000     0.000   239.737 3.512e-06 2.417e+00
   41.181    17.199     0.000     0.000   239.755 3.508e-06 2.414e+00
   41.188    17.212     0.000     0.000   239.773 3.505e-06 2.412e+00
   41.195    17.225     0.000     0.000   239.791 3.501e-06 2.410e+00
   41.202    17.239     0.000     0.000   239.808 3.497e-06 2.408e+00
   41.209    17.252     0.000     0.000   239.826 3.494e-06 2.405e+00
   41.216    17.265     0.000     0.000   239.844 3.490e-06 2.403e+00
   41.223    17.279     0.000     0.000   239.862 3.487e-06 2.401e+00
   41.230    17.292     0.000     0.000   239.879 3.483e-06 2.399e+00
   41.237    17.306     0.000     0.000   239.897 3.480e-06 2.396e+00
   41.244    17.319     0.000     0.000   239.915 3.476e-06 2.394e+00
   41.251    17.332     0.000     0.000   239.933 3.473e-06 2.392e+00
   41.258    17.346     0.000     0.000   239.950 3.469e-06 2.390e+00
   41.265    17.359     0.000     0.000   239.968 3.466e-06 2.387e+00
   41.272    17.372     0.000     0.000   239.986 3.462e-06 2.385e+00
   41.279    17.386     0.000     0.000   240.004 3.459e-06 2.383e+00
   41.286    17.399     0.000     0.000   240.021 3.455e-06 2.381e+00
   41.293    17.413     0.000     0.000   240.039 3.452e-06 2.378e+00
   41.300    17.426     0.000     0.000   240.057 3.448e-06 2.376e+00
   41.307    17.439     0.000     0.000   240.075 3.445e-06 2.374e+00
   41.314    17.453     0.000     0.000   240.093 3.441e-06 2.372e+00
   41.321    17.466     0.000     0.000   240.110 3.438e-06 2.369e+00
   41.328    17.480     0.000     0.000   240.128 3.434e-06 2.367e+00
   41.335    17.493     0.000     0.000   240.146 3.431e-06 2.365e+00
   41.342    17.507     0.000     0.000   240.164 3.427e-06 2.363e+00
   41.349    17.520     0.000     0.000   240.181 3.424e-06 2.360e+00
   41.356    17.533     0.000     0.000   240.199 3.420e-06 2.358e+00
   41.363    17.547     0.000     0.000   240.217 3.417e-06 2.356e+00
   41.370    17.560     0.000     0.000   240.235 3.413e-06 2.354e+00
   41.377    17.574     0.000     0.000   240.252 3.410e-06 2.352e+00
   41.384    17.587     0.000     0.000   240.270 3.406e-06 2.349e+00
   41.391    17.601     0.000     0.000   240.288 3.403e-06 2.347e+00
   41.398    17.614     0.000     0.000   240.306 3.399e-06 2.345e+00
   41.405    17.628     0.000     0.000   240.324 3.396e-06 2.343e+00
   41.412    17.641     0.000     0.000   240.341 3.393e-06 2.341e+00
   41.419    17.655     0.000     0.000   240.359 3.389e-06 2.338e+00
   41.426    17.668     0.000     0.000   240.377 3.386e-06 2.336e+00
   41.433    17.682     0.000     0.000   240.395 3.382e-06 2.334e+00
   41.440    17.695     0.000     0.000   240.413 3.379e-06 2.332e+00
   41.447    17.709     0.000     0.000   240.430 3.375e-06 2.330e+00
   41.454    17.722     0.000     0.000   240.448 3.372e-06 2.327e+00
   41.461    17.736     0.000     0.000   240.466 3.369e-06 2.325e+00
   41.468    17.749     0.000     0.000   240.484 3.365e-06 2.323e+00
   41.475    17.763     0.000     0.000   240.501 3.362e-06 2.321e+00
   41.482    17.776     0.000     0.000   240.519 3.358e-06 2.319e+00
   41.489    17.790     0.000     0.000   240.537 3.355e-06 2.317e+00
   41.496    17.803     0.000     0.000   240.555 3.352e-06 2.314e+00
   41.503    17.817     0.000     0.000   240.573 3.348e-06 2.312e+00
   41.510    17.831     0.000     0.000   240.590 3.345e-06 2.310e+00
   41.517    17.844     0.000     0.000   240.608 3.341e-06 2.308e+00
   41.524    17.858     0.000     0.000   240.626 3.338e-06 2.306e+00
   41.531    17.871     0.000     0.000   240.644 3.335e-06 2.304e+00
   41.538    17.885     0.000     0.000   240.662 3.331e-06 2.301e+00
   41.545    17.898     0.000     0.000   240.679 3.328e-06 2.299e+00
   41.552    17.912     0.000     0.000   240.697 3.324e-06 2.297e+00
   41.559    17.926     0.000     0.000   240.715 3.321e-06 2.295e+00
   41.566    17.939     0.000     0.000   240.733 3.318e-06 2.293e+00
   41.573    17.953     0.000     0.000   240.751 3.314e-06 2.291e+00
   41.580    17.966     0.000     0.000   240.769 3.311e-06 2.288e+00
   41.587    17.980     0.000     0.000   240.786 3.308e-06 2.286e+00
   41.594    17.994     0.000     0.000   240.804 3.304e-06 2.284e+00
   41.601    18.007     0.000     0.000   240.822 3.301e-06 2.282e+00
   41.608    18.021     0.000     0.000   240.840 3.298e-06 2.280e+00
   41.615    18.034     0.000     0.000   240.858 3.294e-06 2.278e+00
   41.622    18.048     0.000     0.000   240.875 3.291e-06 2.276e+00
   41.629    18.062     0.000     0.000   240.893 3.288e-06 2.273e+00
   41.636    18.075     0.000     0.000   240.911 3.284e-06 2.271e+00
   41.643    18.089     0.000     0.000   240.929 3.281e-06 2.269e+00
   41.650    18.103     0.000     0.000   240.947 3.278e-06 2.267e+00
   41.657    18.116     0.000     0.000   240.964 3.274e-06 2.265e+00
   41.664    18.130     0.000     0.000   240.982 3.271e-06 2.263e+00
   41.671    18.144     0.000     0.000   241.000 3.268e-06 2.261e+00
   41.678    18.157     0.000     0.000   241.018 3.264e-06 2.259e+00
   41.685    18.171     0.000     0.000   241.036 3.261e-06 2.256e+00
   41.692    18.185     0.000     0.000   241.054 3.258e-06 2.254e+00
   41.699    18.198     0.000     0.000   241.071 3.255e-06 2.252e+00
   41.706    18.212     0.000     0.000   241.089 3.251e-06 2.250e+00
   41.713    18.226     0.000     0.000   241.107 3.248e-06 2.248e+00
   41.720    18.239     0.000     0.000   241.125 3.245e-06 2.246e+00
   41.727    18.253     0.000     0.000   241.143 3.241e-06 2.244e+00
   41.734    18.267     0.000     0.000   241.160 3.238e-06 2.242e+00
   41.741    18.280     0.000     0.000   241.178 3.235e-06 2.240e+00
   41.748    18.294     0.000     0.000   241.196 3.232e-06 2.237e+00
   41.755    18.308     0.000     0.000   241.214 3.228e-06 2.235e+00
   41.762    18.322     0.000     0.000   241.232 3.225e-06 2.233e+00
   41.769    18.335     0.000     0.000   241.250 3.222e-06 2.231e+00
   41.776    18.349     0.000     0.000   241.267 3.219e-06 2.229e+00
   41.783    18.363     0.000     0.000   241.285 3.215e-06 2.227e+00
   41.790    18.377     0.000     0.000   241.303 3.212e-06 2.225e+00
   41.797    18.390     0.000     0.000   241.321 3.209e-06 2.223e+00
   41.804    18.404     0.000     0.000   241.339 3.206e-06 2.221e+00
   41.811    18.418     0.000     0.000   241.357 3.202e-06 2.219e+00
   41.818    18.432     0.000     0.000   241.374 3.199e-06 2.217e+00
   41.825    18.445     0.000     0.000   241.392 3.196e-06 2.215e+00
   41.832    18.459     0.000     0.000   241.410 3.193e-06 2.212e+00
   41.839    18.473     0.000     0.000   241.428 3.189e-06 2.210e+00
   41.846    18.487     0.000     0.000   241.446 3.186e-06 2.208e+00
   41.853    18.500     0.000     0.000   241.464 3.183e-06 2.206e+00
   41.860    18.514     0.000     0.000   241.481 3.180e-06 2.204e+00
   41.867    18.528     0.000     0.000   241.499 3.177e-06 2.202e+00
   41.874    18.542     0.000     0.000   241.517 3.173e-06 2.200e+00
   41.881    18.556     0.000     0.000   241.535 3.170e-06 2.198e+00
   41.888    18.569     0.000     0.000   241.553 3.167e-06 2.196e+00
   41.895    18.583     0.000     0.000   241.571 3.164e-06 2.194e+00
   41.902    18.597     0.000     0.000   241.589 3.161e-06 2.192e+00
   41.909    18.611     0.000     0.000   241.606 3.157e-06 2.190e+00
   41.916    18.625     0.000     0.000   241.624 3.154e-06 2.188e+00
   41.923    18.638     0.000     0.000   241.642 3.151e-06 2.186e+00
   41.930    18.652     0.000     0.000   241.660 3.148e-06 2.184e+00
   41.937    18.666     0.000     0.000   241.678 3.145e-06 2.182e+00
   41.944    18.680     0.000     0.000   241.696 3.141e-06 2.180e+00
   41.951    18.694     0.000     0.000   241.713 3.138e-06 2.178e+00
   41.958    18.708     0.000     0.000   241.731 3.135e-06 2.176e+00
   41.965    18.721     0.000     0.000   241.749 3.132e-06 2.173e+00
   41.972    18.735     0.000     0.000   241.767 3.129e-06 2.171e+00
   41.979    18.749     0.000     0.000   241.785 3.126e-06 2.169e+00
   41.986    18.763     0.000     0.000   241.803 3.123e-06 2.167e+00
   41.993    18.777     0.000     0.000   241.821 3.119e-06 2.165e+00
   42.000    18.791     0.000     0.000   241.838 3.116e-06 2.163e+00
   42.007    18.805     0.000     0.000   241.856 3.113e-06 2.161e+00
   42.014    18.818     0.000     0.000   241.874 3.110e-06 2.159e+00
   42.021    18.832     0.000     0.000   241.892 3.107e-06 2.157e+00
   42.028    18.846     0.000     0.000   241.910 3.104e-06 2.155e+00
   42.035    18.860     0.000     0.000   241.928 3.101e-06 2.153e+00
   42.042    18.874     0.000     0.000   241.945 3.097e-06 2.151e+00
   42.049    18.888     0.000     0.000   241.963 3.094e-06 2.149e+00
   42.056    18.902     0.000     0.000   241.981 3.091e-06 2.147e+00
   42.063    18.916     0.000     0.000   241.999 3.088e-06 2.145e+00
   42.070    18.930     0.000     0.000   242.017 3.085e-06 2.143e+00
   42.077    18.944     0.000     0.000   242.035 3.082e-06 2.141e+00
   42.084    18.958     0.000     0.000   242.053 3.079e-06 2.139e+00
   42.091    18.971     0.000     0.000   242.070 3.076e-06 2.137e+00
   42.098    18.985     0.000     0.000   242.088 3.073e-06 2.135e+00
   42.105    18.999     0.000     0.000   242.106 3.069e-06 2.133e+00
   42.112    19.013     0.000     0.000   242.124 3.066e-06 2.131e+00
   42.119    19.027     0.000     0.000   242.142 3.063e-06 2.129e+00
   42.126    19.041     0.000     0.000   242.160 3.060e-06 2.127e+00
   42.133    19.055     0.000     0.000   242.178 3.057e-06 2.125e+00
   42.140    19.069     0.000     0.000   242.195 3.054e-06 2.123e+00
   42.147    19.083     0.000     0.000   242.213 3.051e-06 2.121e+00
   42.154    19.097     0.000     0.000   242.231 3.048e-06 2.119e+00
   42.161    19.111     0.000     0.000   242.249 3.045e-06 2.117e+00
   42.168    19.125     0.000     0.000   242.267 3.042e-06 2.115e+00
   42.175    19.139     0.000     0.000   242.285 3.039e-06 2.113e+00
   42.182    19.153     0.000     0.000   242.303 3.036e-06 2.111e+00
   42.189    19.167     0.000     0.000   242.320 3.033e-06 2.109e+00
   42.196    19.181     0.000     0.000   242.338 3.030e-06 2.107e+00
   42.203    19.195     0.000     0.000   242.356 3.026e-06 2.106e+00
   42.210    19.209     0.000     0.000   242.374 3.023e-06 2.104e+00
   42.217    19.223     0.000     0.000   242.392 3.020e-06 2.102e+00
   42.224    19.237     0.000     0.000   242.410 3.017e-06 2.100e+00
   42.231    19.251     0.000     0.000   242.428 3.014e-06 2.098e+00
   42.238    19.265     0.000     0.000   242.445 3.011e-06 2.096e+00
   42.245    19.279     0.000     0.000   242.463 3.008e-06 2.094e+00
   42.252    19.293     0.000     0.000   242.481 3.005e-06 2.092e+00
   42.259    19.307     0.000     0.000   242.499 3.002e-06 2.090e+00
   42.266    19.321     0.000     0.000   242.517 2.999e-06 2.088e+00
   42.273    19.335     0.000     0.000   242.535 2.996e-06 2.086e+00
   42.280    19.349     0.000     0.000   242.553 2.993e-06 2.084e+00
   42.287    19.363     0.000     0.000   242.571 2.990e-06 2.082e+00
   42.294    19.377     0.000     0.000   242.588 2.987e-06 2.080e+00
   42.301    19.391     0.000     0.000   242.606 2.984e-06 2.078e+00
   42.308    19.405     0.000     0.000   242.624 2.981e-06 2.076e+00
   42.315    19.419     0.000     0.000   242.642 2.978e-06 2.074e+00
   42.322    19.433     0.000     0.000   242.660 2.975e-06 2.072e+00
   42.329    19.447     0.000     0.000   242.678 2.972e-06 2.070e+00
   42.336    19.462     0.000     0.000   242.696 2.969e-06 2.069e+00
   42.343    19.476     0.000     0.000   242.713 2.966e-06 2.067e+00
   42.350    19.490     0.000     0.000   242.731 2.963e-06 2.065e+00
   42.357    19.504     0.000     0.000   242.749 2.960e-06 2.063e+00
   42.364    19.518     0.000     0.000   242.767 2.957e-06 2.061e+00
   42.371    19.532     0.000     0.000   242.785 2.954e-06 2.059e+00
   42.378    19.546     0.000     0.000   242.803 2.951e-06 2.057e+00
   42.385    19.560     0.000     0.000   242.821 2.948e-06 2.055e+00
   42.392    19.574     0.000     0.000   242.838 2.945e-06 2.053e+00
   42.399    19.588     0.000     0.000   242.856 2.942e-06 2.051e+00
   42.406    19.603     0.000     0.000   242.874 2.939e-06 2.049e+00
   42.413    19.617     0.000     0.000   242.892 2.936e-06 2.047e+00
   42.420    19.631     0.000     0.000   242.910 2.933e-06 2.046e+00
   42.427    19.645     0.000     0.000   242.928 2.931e-06 2.044e+00
   42.434    19.659     0.000     0.000   242.946 2.928e-06 2.042e+00
   42.441    19.673     0.000     0.000   242.964 2.925e-06 2.040e+00
   42.448    19.687     0.000     0.000   242.981 2.922e-06 2.038e+00
   42.455    19.701     0.000     0.000   242.999 2.919e-06 2.036e+00
   42.462    19.716     0.000     0.000   243.017 2.916e-06 2.034e+00
   42.469    19.730     0.000     0.000   243.035 2.913e-06 2.032e+00
   42.476    19.744     0.000     0.000   243.053 2.910e-06 2.030e+00
   42.483    19.758     0.000     0.000   243.071 2.907e-06 2.028e+00
   42.490    19.772     0.000     0.000   243.089 2.904e-06 2.027e+00
   42.497    19.786     0.000     0.000   243.107 2.901e-06 2.025e+00
   42.504    19.801     0.000     0.000   243.124 2.898e-06 2.023e+00
   42.511    19.815     0.000     0.000   243.142 2.895e-06 2.021e+00
   42.518    19.829     0.000     0.000   243.160 2.893e-06 2.019e+00
   42.525    19.843     0.000     0.000   243.178 2.890e-06 2.017e+00
   42.532    19.857     0.000     0.000   243.196 2.887e-06 2.015e+00
   42.539    19.871     0.000     0.000   243.214 2.884e-06 2.013e+00
   42.546    19.886     0.000     0.000   243.232 2.881e-06 2.011e+00
   42.553    19.900     0.000     0.000   243.249 2.878e-06 2.010e+00
   42.560    19.914     0.000     0.000   243.267 2.875e-06 2.008e+00
   42.567    19.928     0.000     0.000   243.285 2.872e-06 2.006e+00
   42.574    19.942     0.000     0.000   243.303 2.869e-06 2.004e+00
   42.581    19.957     0.000     0.000   243.321 2.866e-06 2.002e+00
   42.588    19.971     0.000     0.000   243.339 2.864e-06 2.000e+00
   42.595    19.985     0.000     0.000   243.357 2.861e-06 1.998e+00
   42.602    19.999     0.000     0.000   243.375 2.858e-06 1.997e+00
   42.609    20.014     0.000     0.000   243.392 2.855e-06 1.995e+00
   42.616    20.028     0.000     0.000   243.410 2.852e-06 1.993e+00
   42.623    20.042     0.000     0.000   243.428 2.849e-06 1.991e+00
   42.630    20.056     0.000     0.000   243.446 2.846e-06 1.989e+00
   42.637    20.071     0.000     0.000   243.464 2.844e-06 1.987e+00
   42.644    20.085     0.000     0.000   243.482 2.841e-06 1.985e+00
   42.651    20.099     0.000     0.000   243.500 2.838e-06 1.984e+00
   42.658    20.113     0.000     0.000   243.517 2.835e-06 1.982e+00
   42.665    20.128     0.000     0.000   243.535 2.832e-06 1.980e+00
   42.672    20.142     0.000     0.000   243.553 2.829e-06 1.978e+00
   42.679    20.156     0.000     0.000   243.571 2.826e-06 1.976e+00
   42.686    20.170     0.000     0.000   243.589 2.824e-06 1.974e+00
   42.693    20.185     0.000     0.000   243.607 2.821e-06 1.973e+00
   42.700    20.199     0.000     0.000   243.625 2.818e-06 1.971e+00
   42.707    20.213     0.000     0.000   243.643 2.815e-06 1.969e+00
   42.714    20.227     0.000     0.000   243.660 2.812e-06 1.967e+00
   42.721    20.242     0.000     0.000   243.678 2.810e-06 1.965e+00
   42.728    20.256     0.000     0.000   243.696 2.807e-06 1.963e+00
   42.735    20.270     0.000     0.000   243.714 2.804e-06 1.962e+00
   42.742    20.285     0.000     0.000   243.732 2.801e-06 1.960e+00
   42.749    20.299     0.000     0.000   243.750 2.798e-06 1.958e+00
   42.756    20.313     0.000     0.000   243.768 2.795e-06 1.956e+00
   42.763    20.328     0.000     0.000   243.785 2.793e-06 1.954e+00
   42.770    20.342     0.000     0.000   243.803 2.790e-06 1.953e+00
   42.777    20.356     0.000     0.000   243.821 2.787e-06 1.951e+00
   42.784    20.370     0.000     0.000   243.839 2.784e-06 1.949e+00
   42.791    20.385     0.000     0.000   243.857 2.781e-06 1.947e+00
   42.798    20.399     0.000     0.000   243.875 2.779e-06 1.945e+00
   42.805    20.413     0.000     0.000   243.893 2.776e-06 1.943e+00
   42.812    20.428     0.000     0.000   243.910 2.773e-06 1.942e+00
   42.819    20.442     0.000     0.000   243.928 2.770e-06 1.940e+00
   42.826    20.457     0.000     0.000   243.946 2.768e-06 1.938e+00
   42.833    20.471     0.000     0.000   243.964 2.765e-06 1.936e+00
   42.840    20.485     0.000     0.000   243.982 2.762e-06 1.934e+00
   42.847    20.500     0.000     0.000   244.000 2.759e-06 1.933e+00
   42.854    20.514     0.000     0.000   244.018 2.757e-06 1.931e+00
   42.861    20.528     0.000     0.000   244.036 2.754e-06 1.929e+00
   42.868    20.543     0.000     0.000   244.053 2.751e-06 1.927e+00
   42.875    20.557     0.000     0.000   244.071 2.748e-06 1.925e+00
   42.882    20.571     0.000     0.000   244.089 2.746e-06 1.924e+00
   42.889    20.586     0.000     0.000   244.107 2.743e-06 1.922e+00
   42.896    20.600     0.000     0.000   244.125 2.740e-06 1.920e+00
   42.903    20.615     0.000     0.000   244.143 2.737e-06 1.918e+00
   42.910    20.629     0.000     0.000   244.161 2.735e-06 1.917e+00
   42.917    20.643     0.000     0.000   244.178 2.732e-06 1.915e+00
   42.924    20.658     0.000     0.000   244.196 2.729e-06 1.913e+00
   42.931    20.672     0.000     0.000   244.214 2.726e-06 1.911e+00
   42.938    20.687     0.000     0.000   244.232 2.724e-06 1.909e+00
   42.945    20.701     0.000     0.000   244.250 2.721e-06 1.908e+00
   42.952    20.715     0.000     0.000   244.268 2.718e-06 1.906e+00
   42.959    20.730     0.000     0.000   244.286 2.715e-06 1.904e+00
   42.966    20.744     0.000     0.000   244.303 2.713e-06 1.902e+00
   42.973    20.759     0.000     0.000   244.321 2.710e-06 1.901e+00
   42.980    20.773     0.000     0.000   244.339 2.707e-06 1.899e+00
   42.987    20.787     0.000     0.000   244.357 2.705e-06 1.897e+00
   42.994    20.802     0.000     0.000   244.375 2.702e-06 1.895e+00
   43.001    20.816     0.000     0.000   244.393 2.699e-06 1.894e+00
   43.008    20.831     0.000     0.000   244.410 2.696e-06 1.892e+00
   43.015    20.845     0.000     0.000   244.428 2.694e-06 1.890e+00
   43.022    20.860     0.000     0.000   244.446 2.691e-06 1.888e+00
   43.029    20.874     0.000     0.000   244.464 2.688e-06 1.887e+00
   43.036    20.889     0.000     0.000   244.482 2.686e-06 1.885e+00
   43.043    20.903     0.000     0.000   244.500 2.683e-06 1.883e+00
   43.050    20.917     0.000     0.000   244.518 2.680e-06 1.881e+00
   43.057    20.932     0.000     0.000   244.535 2.678e-06 1.880e+00
   43.064    20.946     0.000     0.000   244.553 2.675e-06 1.878e+00
   43.071    20.961     0.000     0.000   244.571 2.672e-06 1.876e+00
   43.078    20.975     0.000     0.000   244.589 2.670e-06 1.874e+00
   43.085    20.990     0.000     0.000   244.607 2.667e-06 1.873e+00
   43.092    21.004     0.000     0.000   244.625 2.664e-06 1.871e+00
   43.099    21.019     0.000     0.000   244.643 2.662e-06 1.869e+00
   43.106    21.033     0.000     0.000   244.660 2.659e-06 1.867e+00
   43.113    21.048     0.000     0.000   244.678 2.656e-06 1.866e+00
   43.120    21.062     0.000     0.000   244.696 2.654e-06 1.864e+00
   43.127    21.077     0.000     0.000   244.714 2.651e-06 1.862e+00
   43.134    21.091     0.000     0.000   244.732 2.648e-06 1.861e+00
   43.141    21.106     0.000     0.000   244.750 2.646e-06 1.859e+00
   43.148    21.120     0.000     0.000   244.767 2.643e-06 1.857e+00
   43.155    21.135     0.000     0.000   244.785 2.640e-06 1.855e+00
   43.162    21.149     0.000     0.000   244.803 2.638e-06 1.854e+00
   43.169    21.164     0.000     0.000   244.821 2.635e-06 1.852e+00
   43.176    21.178     0.000     0.000   244.839 2.633e-06 1.850e+00
   43.183    21.193     0.000     0.000   244.857 2.630e-06 1.849e+00
   43.190    21.207     0.000     0.000   244.874 2.627e-06 1.847e+00
   43.197    21.222     0.000     0.000   244.892 2.625e-06 1.845e+00
   43.204    21.236     0.000     0.000   244.910 2.622e-06 1.843e+00
   43.211    21.251     0.000     0.000   244.928 2.619e-06 1.842e+00
   43.218    21.265     0.000     0.000   244.946 2.617e-06 1.840e+00
   43.225    21.280     0.000     0.000   244.964 2.614e-06 1.838e+00
   43.232    21.294     0.000     0.000   244.981 2.612e-06 1.837e+00
   43.239    21.309     0.000     0.000   244.999 2.609e-06 1.835e+00
